Unnamed: 0,Brand,Model,Case material,Price,Bezel material,Dial
571,Tudor,Pelagos,Carbon,"$4,549",Titanium,Blue
572,Tudor,Black Bay Chrono,Steel,"$10,900",Steel,Pink
573,Tudor,Black Bay 68,Steel,"$5,050 [Negotiable]",,Blue
575,Tudor,Pelagos Ultra,Titanium,"$5,850 [Negotiable]",,Black
576,Tudor,Black Bay 54,Steel,"$6,395",Steel,Blue
577,Tudor,Black Bay Chrono,Steel,"$9,295 [Negotiable]",Steel,Pink
578,Tudor,Black Bay Chrono,Steel,"$5,300",Aluminum,Blue
579,Tudor,Black Bay Chrono,Steel,"$9,799",Steel,Pink
580,Tudor,Black Bay,Steel,"$3,150 [Negotiable]",,Black
582,Tudor,Black Bay 54,Steel,"$5,499 [Negotiable]",Steel,Blue
583,Tudor,Black Bay S&G,Gold/Steel,"$6,995",,Black
584,Tudor,Black Bay,Steel,"$4,450",Steel,Red
585,Tudor,Black Bay Chrono,Steel,"$9,485",Steel,Pink
587,Tudor,Pelagos,Carbon,"$4,595",Carbon,Black
588,Tudor,Black Bay Chrono,Steel,"$11,430",Steel,Turquoise
589,Tudor,Black Bay Chrono,Steel,"$10,500 [Negotiable]",Steel,Pink
590,Tudor,Black Bay Chrono,Carbon,"$9,999",Carbon,White
593,TUDOR (Guaranteed Authentic),Black Bay Chrono,Steel,"$10,704",Steel,
594,Tudor,Pelagos Ultra,Titanium,"$6,500 [Negotiable]",Titanium,Black
596,Tudor,Fastrider Chrono,Steel,"$4,230 [Negotiable]",,Red
597,Tudor,Black Bay Chrono,Steel,"$5,250",,White
600,Tudor,Pelagos,Titanium,"$5,795",Titanium,Black
601,Tudor,Royal,Gold/Steel,"$4,295",Yellow gold,Black
602,Tudor,Black Bay GMT,Steel,"$4,540",Steel,Silver
603,Tudor,Black Bay Chrono,Steel,"$5,100",Steel,Black
605,Tudor,Black Bay Chrono,Steel,"$4,200 [Negotiable]",Aluminum,Black
606,Tudor,Black Bay,Steel,"$4,175 [Negotiable]",Steel,Black
607,Tudor,Ranger,Steel,"$2,900 [Negotiable]",Steel,Black
608,Tudor,Black Bay,Steel,"$5,450 [Negotiable]",Steel,Black
609,Tudor,Black Bay GMT,Steel,"$4,275 [Negotiable]",Steel,Black
612,Tudor,Black Bay 41,Steel,"€3,950 (= $4,672)",Steel,Black
613,Tudor,Black Bay 41,Steel,"$3,700 [Negotiable]",Steel,Black
624,Tudor,Black Bay 36,Steel,"$2,950",Silver,Blue
625,Tudor,Black Bay Chrono,Gold/Steel,"$7,800",Yellow gold,Black
626,Tudor,,Steel,"$10,650 [Negotiable]",Steel,Turquoise
627,Tudor,Black Bay Chrono,Steel,"$4,940",Steel,Silver
628,Tudor,Pelagos,Carbon,"$3,575 [Negotiable]",Titanium,Blue
630,Tudor,Black Bay Chrono,Steel,"$3,300 [Negotiable]",,Black
631,Tudor,Black Bay Steel,Gold/Steel,"$4,795",,Silver
632,Tudor,Black Bay Chrono,Steel,"$4,495",Steel,White
633,Tudor,Black Bay Steel,Steel,"$4,895",Steel,Black
634,Tudor,Ranger,Steel,"$2,995",Steel,Black
636,Tudor,,Steel,"$3,185 [Negotiable]",Steel,Blue
637,Tudor,Black Bay Chrono,Steel,"$5,195",Steel,Black
638,Tudor,Prince Oysterdate,Yellow gold,"$6,995",,Silver
639,Tudor,Royal,Gold/Steel,"$4,895",Yellow gold,Champagne
640,Tudor,Black Bay Chrono,Carbon,"$11,000 [Negotiable]",Carbon,White
641,Tudor,Black Bay 68,Steel,"$4,500 [Negotiable]",,Blue
642,Tudor,Black Bay,Steel,"$2,975 [Negotiable]",,Black
643,Tudor,Black Bay Chrono,Steel,"$4,295",,Black
644,Tudor,1926,Steel,"$2,695 [Negotiable]",Steel,Black
645,Tudor,Black Bay Chrono,Steel,"$10,995 [Negotiable]",Steel,Turquoise
646,Tudor,Black Bay Chrono,Steel,"$5,250",,White
648,Tudor,Black Bay Fifty-Eight,Steel,"$7,500 [Negotiable]",,
649,Tudor,Black Bay Fifty-Eight,Steel,"$3,900",Steel,Black
650,Tudor,Black Bay Chrono,Carbon,"$9,535",,White
651,Tudor,Prince Date Day,Steel,"$4,495 [Negotiable]",,Blue
652,Tudor,Black Bay Chrono,Steel,"$4,299 [Negotiable]",Steel,Black
654,Tudor (Guaranteed Authentic),Black Bay,Steel,"$4,153",Steel,Black
655,Tudor,Black Bay GMT,Steel,"$3,250 [Negotiable]",,Black
656,Tudor,Prince Date,Steel,"$4,750 [Negotiable]",Steel,Blue
657,Tudor,1926,Steel,"$2,195",,
658,Tudor,Pelagos,Titanium,"$4,895",,Black
660,Tudor,Black Bay GMT,Steel,"$5,075",Aluminum,Black
661,Tudor,Black Bay Fifty-Eight,Bronze,"$3,995 [Negotiable]",,Brown
662,Tudor,Black Bay,Steel,"$3,988 [Negotiable]",Steel,Black
663,Tudor,Black Bay,Ceramic,"$3,599",Ceramic,Black
664,Tudor,Royal,Steel,"$3,195",,Pink
666,Tudor,Black Bay 68,Steel,"$4,295 [Negotiable]",,Silver
667,Tudor,Ranger,Steel,"$4,850 [Negotiable]",Steel,White
668,Tudor,Black Bay Fifty-Eight,Silver,"$4,295",Silver,Grey
669,Tudor (Guaranteed Authentic),Black Bay Steel,Steel,"$4,153",Steel,Blue
670,Tudor,Black Bay Steel,Steel,"$4,395",,Bordeaux
672,Tudor,Black Bay,Steel,"$4,100",,Blue
673,Tudor,1926,Gold/Steel,"$2,750 [Negotiable]",Rose gold,Black
674,Tudor,Pelagos,Carbon,"$4,250",Titanium,Blue
675,Tudor,Black Bay S&G,Gold/Steel,"$4,295",Yellow gold,Black
676,Tudor,,Gold/Steel,"$1,295 [Negotiable]",Gold/Steel,
678,Tudor,Glamour Date,Steel,"$4,995",,
679,Tudor,Black Bay GMT,Steel,"$3,895",,
680,Tudor,Black Bay GMT,Steel,"$4,395",,
681,Tudor,Submariner,Steel,"$7,995 [Negotiable]",Steel,Black
682,Tudor,Black Bay Fifty-Eight,Silver,"$4,350",,
684,Tudor,Black Bay 68,Steel,"€4,290 (= $5,074)",,Blue
688,Tudor,Pelagos,Carbon,"$4,195",Titanium,Blue
693,Tudor,Black Bay Chrono,Steel,"$9,440 [Negotiable]",Steel,Pink
697,Tudor,Black Bay Pro,Steel,"$3,150 [Negotiable]",,Black
698,Tudor,Black Bay Chrono,Gold/Steel,"$7,995",,Champagne
699,Tudor,Black Bay GMT,Steel,"$4,350",Steel,White
700,Tudor,Pelagos,Carbon,"$4,390",Carbon,Black
702,Tudor,Black Bay,Yellow gold,"$11,950",,Green
703,Tudor,Royal,Steel,"$3,150",Steel,Black
704,Tudor,,Gold/Steel,"$7,495",,Champagne
705,Tudor,Black Bay,Steel,"$4,780 [Negotiable]",Steel,Silver
706,Tudor,Black Bay Pro,Steel,"$5,000",,White
708,Tudor,Oysterdate Big Block,Steel,"$6,482",Steel,Silver
709,Tudor,,Steel,"$2,799 [Negotiable]",Steel,Champagne
710,Tudor,Black Bay 36,Steel,"$3,190 [Negotiable]",,Black
711,Tudor,Black Bay 41,Steel,"$4,000",,Black
712,Tudor,Black Bay Fifty-Eight,Steel,"$3,699 [Negotiable]",Steel,Blue
714,Tudor,Black Bay,Steel,"$3,895 [Negotiable]",Steel,Black
715,Tudor,Black Bay S&G,Gold/Steel,"$5,795",,Black
716,Tudor,Royal,Steel,"$2,695 [Negotiable]",Steel,Black
717,Tudor,Black Bay 54,Steel,"$4,475",Aluminum,Black
718,Tudor,Pelagos,Titanium,"$6,125",Titanium,Black
721,Tudor,,Steel,"$4,250 [Negotiable]",,Blue
722,Tudor,Pelagos,Titanium,"$3,795 [Negotiable]",,Blue
724,Tudor,Prince Oysterdate,Steel,"$1,895",Steel,Silver
726,Tudor,Black Bay GMT,Steel,"$4,599 [Negotiable]",,Black
727,Tudor,Black Bay Chrono,Carbon,"$10,335",,White
728,Tudor,Black Bay Fifty-Eight,Silver,"$3,750 [Negotiable]",Silver,Grey
729,Tudor,Black Bay Chrono,Steel,"$5,250",,White
730,Tudor (Guaranteed Authentic),Prince Date Day,Steel,"$5,193",Steel,Silver
732,Tudor,Pelagos Ultra,Titanium,"$6,285 [Negotiable]",Titanium,Black
733,Tudor,Black Bay Steel,Steel,"$4,625",Steel,Black
735,Tudor,Black Bay,Steel,"$4,950",,Black
736,Tudor,Black Bay 54,Steel,"$3,700 [Negotiable]",,Black
738,Tudor,Black Bay 54,Steel,"$5,900 [Negotiable]",Steel,Blue
739,Tudor,Black Bay,Silver,"$4,595",,
740,Tudor,Black Bay Chrono,Steel,"$4,500 [Negotiable]",,Blue
741,Tudor,Black Bay,Yellow gold,"$11,799",Yellow gold,Green
742,Tudor,Pelagos,Titanium,"$3,950 [Negotiable]",,Blue
744,Tudor,,Steel,"$3,890",,Black
745,Tudor,Ranger,,"$2,085",,Black
746,Tudor,Pelagos,Carbon,"$3,390 [Negotiable]",Titanium,Blue
747,Tudor,Black Bay Bronze,Bronze,"$3,797",Bronze,Brown
748,Tudor,Black Bay Steel,Gold/Steel,"$5,295",,Champagne
749,Tudor,Pelagos,Titanium,"$5,995",Titanium,Black
750,Tudor,Black Bay Chrono,Steel,"$4,795 [Negotiable]",Steel,Black
752,Tudor,Prince Oysterdate,Steel,"$2,995",,Silver
753,Tudor,,Steel,"$4,250",,Black
754,Tudor,Oyster Prince,Steel,"$1,595 [Negotiable]",,Black
755,Tudor,Black Bay S&G,Steel,"$4,199 [Negotiable]",Yellow gold,Champagne
758,Tudor,Black Bay 68,Steel,"$3,995 [Negotiable]",,Blue
759,Tudor,Black Bay 54,Steel,"$4,200 [Negotiable]",,Black
761,Tudor,Black Bay Chrono,Carbon,"$10,750 [Negotiable]",Carbon,White
762,Tudor,,Steel,"€2,538 (= $3,002) [Negotiable]",,Black
763,Tudor,Black Bay Chrono,Steel,"$10,495 [Negotiable]",Steel,Turquoise
767,Tudor,Black Bay Fifty-Eight,Steel,"€3,099 (= $3,665) [Negotiable]",Aluminum,Black
0,Rolex,Datejust 41,Steel,"$17,349",,Brown
1,Rolex,Oysterdate Precision,Steel,"$3,395",,Grey
2,Rolex,Submariner (No Date),Steel,"$13,750",Steel,Black
3,Rolex,Oyster Perpetual Date,,"$3,800",,Black
4,Rolex,Datejust 36,Gold/Steel,"$4,595",Yellow gold,Silver
5,Rolex,Sky-Dweller,Steel,"$25,350",White gold,Blue
6,Rolex,Sea-Dweller Deepsea,Steel,"$9,595",Ceramic,Black
7,Rolex,Datejust 36,Gold/Steel,"$5,495",Yellow gold,Champagne
8,Rolex,Submariner Date,Gold/Steel,"$9,899",Yellow gold,Blue
9,Rolex,Oyster Perpetual Lady Date,Steel,"$2,699",Steel,Grey
10,Rolex,Submariner (No Date),Steel,"$9,239 [Negotiable]",Aluminum,Black
11,Rolex,Sky-Dweller,Rose gold,"$50,000",Rose gold,Brown
12,Rolex,Datejust 36,Steel,"$5,400",Steel,Silver
13,Rolex,Datejust 36,Gold/Steel,"$5,595",Yellow gold,Black
14,Rolex,Daytona,Yellow gold,"$35,000 [Negotiable]",Yellow gold,White
15,Rolex,GMT-Master II,Steel,"$12,195",Ceramic,Black
16,Rolex,Datejust 36,Steel,"$7,000",Steel,Black
17,Rolex,Datejust 41,Steel,"$16,950",White gold,Grey
18,Rolex (Guaranteed Authentic),GMT-Master II,Steel,"$11,744",Ceramic,Black
19,Rolex,Yacht-Master 42,Titanium,"$24,999",,Black
20,Rolex,Day-Date 36,Yellow gold,"$19,950 [Negotiable]",Yellow gold,White
21,Rolex,Submariner Date,Gold/Steel,"$10,050",Yellow gold,Blue
22,Rolex,Explorer,Steel,"$6,500",Steel,Silver
23,Rolex,Lady-Datejust,Gold/Steel,"$18,995",Yellow gold,White
24,Rolex,Datejust 41,Gold/Steel,"$18,295",Yellow gold,Champagne
25,Rolex,Precision,Yellow gold,"$3,900",,
26,Rolex,Day-Date 36,Yellow gold,"$12,495 [Negotiable]",Yellow gold,Blue
27,Rolex,Lady-Datejust,Gold/Steel,"$5,395",,Champagne
28,Rolex,Submariner (No Date),Steel,"$12,499",Ceramic,Black
29,Rolex,Day-Date 40,Yellow gold,"$54,800 [Negotiable]",Yellow gold,Gold
30,Rolex,Datejust 41,Steel,"$12,150",White gold,Black
31,Rolex,Datejust 36,Gold/Steel,"$7,990",Yellow gold,Gold
32,Rolex,GMT-Master II,Steel,"$21,500",,Black
33,Rolex,GMT-Master II,Rose gold,"$17,999",,Black
34,Rolex,Day-Date 40,Rose gold,"$49,599",Rose gold,Green
35,Rolex,Datejust 41,Gold/Steel,"$20,425",Yellow gold,Gold
36,Rolex,GMT-Master II,Gold/Steel,"$13,950",Yellow gold,Brown
37,Rolex,Day-Date 36,Yellow gold,"$79,995",Yellow gold,Black
38,Rolex,Submariner (No Date),Steel,"$8,950",Ceramic,Black
39,Rolex,Datejust 41,Steel,"$14,750",White gold,Grey
40,Rolex,Datejust 41,Gold/Steel,"$15,500 [Negotiable]",Yellow gold,Gold
41,Rolex,Daytona,Steel,"$34,350",Ceramic,Black
42,Rolex,Datejust 36,Gold/Steel,"$5,978 [Negotiable]",Yellow gold,Silver
43,Rolex,Submariner Date,Steel,"$18,498",Ceramic,Green
44,Rolex,Yacht-Master 40,Steel,"$12,995",Platinum,Blue
45,Rolex,Explorer II,Steel,"$8,600",Steel,White
46,Rolex,Sky-Dweller,Rose gold,"$43,495",Rose gold,Grey
47,Rolex,Datejust 31,Steel,"$25,995",White gold,Black
48,Rolex,Submariner Date,Steel,"$13,290 [Negotiable]",Ceramic,Black
49,Rolex,Datejust 41,Steel,"$18,999",,Green
50,Rolex,Datejust 41,Steel,"$12,667 [Negotiable]",Steel,Blue
51,Rolex,Lady-Datejust,Gold/Steel,"$6,250 [Negotiable]",Yellow gold,Blue
52,Rolex,Day-Date 36,Yellow gold,"$16,900",Yellow gold,Black
53,Rolex,Datejust 36,Gold/Steel,"$8,250 [Negotiable]",Yellow gold,Gold
54,Rolex,Datejust 41,Gold/Steel,"$16,300 [Negotiable]",Yellow gold,Black
55,Rolex,Datejust 36,Steel,"$14,495",White gold,Green
56,Rolex,Lady-Datejust,Gold/Steel,"$4,199",Yellow gold,Turquoise
57,Rolex,Submariner Date,Steel,"$13,800",Ceramic,Black
58,Rolex,Sky-Dweller,Rose gold,"$38,000",Rose gold,Grey
59,Rolex,Daytona,Steel,"$29,000 [Negotiable]",Ceramic,Black
60,Rolex,GMT-Master II,Rose gold,"$38,975 [Negotiable]",Ceramic,Black
61,Rolex,Datejust 41,Steel,"$12,350",Steel,Green
62,Rolex,Oyster Perpetual 36,Steel,"$7,295",Steel,Blue
63,Rolex,Oyster Perpetual 36,Steel,"$8,200",Steel,Silver
64,Rolex,Milgauss,Steel,"$14,995",Steel,Blue
65,Rolex,Lady-Datejust,Steel,"$24,995",White gold,Pink
66,Rolex,Submariner Date,Steel,"$13,995",Ceramic,Black
67,Rolex,Datejust 41,Steel,"$18,600",White gold,Green
68,Rolex,Datejust 36,Steel,"$4,000 [Negotiable]",Steel,Silver
69,Rolex,Lady-Datejust,Steel,"$3,299",Steel,Bronze
70,Rolex,Yacht-Master 40,Steel,"$15,250 [Negotiable]",Platinum,Grey
72,Rolex,1908,Platinum,"$43,850",Platinum,Blue
73,Rolex,Day-Date 40,Yellow gold,"$51,495",Yellow gold,Gold
74,Rolex (Guaranteed Authentic),GMT-Master II,Steel,"$11,432",Steel,Black
75,Rolex,GMT-Master II,Steel,"$29,995",Ceramic,Meteorite
76,Rolex,Datejust 41,Steel,"$16,900",White gold,Blue
77,Rolex,GMT-Master II,Steel,"$22,445 [Negotiable]",Ceramic,Black
78,Rolex,Submariner (No Date),Steel,"$14,370",Ceramic,Black
79,Rolex,Day-Date 36,Yellow gold,"$12,995",,Black
80,Rolex,Milgauss,Steel,"$14,195",Steel,Blue
81,Rolex,Submariner (No Date),Steel,"$8,999",Steel,Black
82,Rolex,Oysterdate Precision,Steel,"$3,216",Steel,Black
83,Rolex,Daytona,Yellow gold,"$37,500 [Negotiable]",Yellow gold,White
84,Rolex,GMT-Master II,Steel,"$29,995 [Negotiable]",Ceramic,Meteorite
85,Rolex,Datejust 41,Steel,"$16,200",White gold,Blue
86,Rolex,Sky-Dweller,Steel,"$20,799",White gold,Blue
87,Rolex,Day-Date 40,Steel,"$51,500 [Negotiable]",White gold,Blue
88,Rolex,Datejust 36,Steel,"$6,200 [Negotiable]",White gold,Silver
89,Rolex,Datejust 36,Steel,"$25,995",White gold,Blue
90,Rolex,Oyster Precision,Steel,"$2,808",,Silver
91,Rolex,Submariner Date,Steel,"$10,950",Steel,Black
92,Rolex,Submariner (No Date),Steel,"$8,650",Steel,Black
93,Rolex,Datejust 36,Steel,"$5,599",Steel,Blue
94,Rolex,Submariner Date,Steel,"$8,750 [Negotiable]",Steel,Black
95,Rolex,Sky-Dweller,Rose gold,"$68,000",,Blue
96,Rolex,Rolex Yachtmaster Titanium,Titanium,"$29,500",Ceramic,Black
97,Rolex,Datejust 41,Steel,"$15,595",White gold,Grey
98,Rolex,Datejust 41,Gold/Steel,"$13,395",Yellow gold,Grey
99,Rolex,,Yellow gold,"$9,612",,Grey
100,Rolex,Submariner Date,Steel,"$9,000 [Negotiable]",Steel,Black
101,Rolex,Daytona,Steel,"$39,800",Ceramic,White
102,Rolex,Oyster Perpetual Date,Yellow gold,"$6,950",Yellow gold,Blue
103,Rolex,Lady-Datejust,Gold/Steel,"$5,750 [Negotiable]",Yellow gold,Silver
104,Rolex,Datejust 41,Gold/Steel,"$18,899",Rose gold,Brown
105,Rolex,Submariner Date,Steel,"$8,949",Steel,Black
106,Rolex,Submariner Date,Gold/Steel,"$9,250",Yellow gold,Black
107,Rolex,Lady-Datejust,Steel,"$18,995",Yellow gold,Champagne
108,Rolex,Datejust 36,Steel,"$6,999",White gold,Grey
109,Rolex,Datejust 41,Steel,"$17,015",Rose gold,Grey
110,Rolex,Day-Date 36,Yellow gold,"$12,750",Yellow gold,Gold
111,Rolex,Datejust 36,White gold and steel,"$9,400 [Negotiable]",White gold,Blue
112,Rolex,Day-Date 36,Yellow gold,"$7,495 [Negotiable]",,Champagne
113,Rolex,Lady-Datejust,Gold/Steel,"$20,995",Yellow gold,Mother of pearl
114,Rolex,Datejust 36,Steel,"$7,200",White gold,Blue
115,Rolex,Datejust 36,Gold/Steel,"$6,200",Yellow gold,Blue
116,Rolex,Datejust 41,Steel,"$11,895",White gold,Black
117,Rolex,Datejust 36,Gold/Steel,"$4,999 [Negotiable]",Yellow gold,White
118,Rolex,GMT-Master II,Steel,"$26,997",Ceramic,Black
119,Rolex,Datejust 31,Gold/Steel,"$33,995",Yellow gold,Mother of pearl
120,Rolex,Oyster Perpetual Date,Steel,"$5,350",,Black
121,Rolex,Datejust 41,Steel,"$16,995",,Brown
123,Rolex,Submariner (No Date),Steel,"$18,000",Steel,Black
124,Rolex,Submariner (No Date),Steel,"$15,090",Steel,Black
125,Rolex,Oysterdate Precision,Steel,"¥365,400 (= $2,357)",,Silver
127,Rolex,Oyster Perpetual Date,,"¥792,050 (= $5,108)",,Black
128,Rolex,Oyster Perpetual Date,Steel,"$4,990",,Black
129,Rolex,Datejust 41,Steel,"$14,950 [Negotiable]",,
130,Rolex,Oyster Perpetual Date,,"$8,750 [Negotiable]",,
132,Rolex,Submariner (No Date),Steel,"$14,995 [Negotiable]",Steel,Black
133,Rolex,Day-Date 36,White gold,"$26,495",White gold,Black
134,Rolex,Submariner Date,Steel,"$12,799",Ceramic,Black
135,Rolex,Submariner Date,Steel,"$17,330",Ceramic,Black
136,Rolex,Submariner (No Date),Steel,"$9,050",Steel,Black
138,Rolex,GMT-Master II,Gold/Steel,"$23,400 [Negotiable]",Ceramic,Black
139,Rolex,Submariner Date,Gold/Steel,"$11,495",Aluminum,Blue
140,Rolex,Daytona,Yellow gold,"$38,895",Yellow gold,Black
141,Rolex,Day-Date 40,Yellow gold,"$68,000 [Negotiable]",Yellow gold,Green
142,Rolex,Lady-Datejust,Steel,"$2,999",Steel,White
143,Rolex,Submariner Date,Steel,"$14,399",Ceramic,Black
144,Rolex,Submariner Date,Yellow gold,"$50,000",Ceramic,Black
145,Rolex,Oyster Perpetual 36,Steel,"$7,695",Steel,Silver
146,Rolex,Day-Date 36,Yellow gold,"$25,000 [Negotiable]",Yellow gold,Gold
147,Rolex,GMT-Master II,Steel,"$16,450 [Negotiable]",White gold,Black
148,Rolex,Lady-Datejust,Yellow gold,"$4,895",Yellow gold,Gold
149,Rolex,Day-Date 36,Yellow gold,"$48,995",Yellow gold,Green
150,Rolex,Sky-Dweller,Rose gold,"$51,000",,Grey
151,Rolex,Datejust 36,Steel,"$14,790 [Negotiable]",White gold,Grey
152,Rolex,Oyster Perpetual 41,Steel,"$26,999",Steel,Turquoise
153,Rolex,Sky-Dweller,Yellow gold,"$77,800",Yellow gold,Green
154,Rolex,Rolex Datejust 41 - Wimbledon,Steel,"$18,000",White gold,Grey
155,Rolex,Daytona,White gold,"$28,000 [Negotiable]",White gold,White
156,Rolex,Lady-Datejust,Gold/Steel,"$18,995",Yellow gold,Champagne
157,Rolex,Day-Date 40,Yellow gold,"$111,900",Gem-set,Gold
158,Rolex,GMT-Master II,Steel,"$14,995",Ceramic,Black
159,Rolex,Datejust 36,Gold/Steel,"$17,299",Yellow gold,Grey
160,Rolex,Daytona,Yellow gold,"$92,215",Yellow gold,Green
161,Rolex,Oyster Perpetual 36,Steel,"$11,425",Steel,Blue
162,Rolex,Lady-Datejust,Gold/Steel,"$20,995",Yellow gold,Mother of pearl
163,Rolex,Yacht-Master 40,Gold/Steel,"$11,295",Yellow gold,Grey
164,Rolex,Daytona,Yellow gold,"$41,000 [Negotiable]",Ceramic,Black
165,Rolex,GMT-Master II,Steel,"$19,895",Ceramic,Black
166,Rolex,Submariner Date,Gold/Steel,"$11,800",Yellow gold,Blue
167,Rolex,Daytona,Gold/Steel,"$16,995",Yellow gold,White
168,Rolex,Datejust 36,Steel,"$17,425",White gold,Silver
169,Rolex,Oyster Perpetual 31,Steel,"$8,000",Steel,Red
170,Rolex,Daytona,Rose gold,"$57,425",Ceramic,Brown
171,Rolex,Submariner Date,Yellow gold,"$39,899",Ceramic,Blue
172,Rolex,GMT-Master II,Gold/Steel,"$22,800 [Negotiable]",Ceramic,Black
173,Rolex,Yacht-Master 40,Steel,"$11,749",Platinum,Blue
174,Rolex,Datejust 36,Steel,"$15,925",White gold,Blue
175,Rolex,Lady-Datejust,Gold/Steel,"$5,195",,Champagne
176,Rolex,Datejust 36,Steel,"$4,995",Steel,Silver
177,Rolex,Datejust 36,Gold/Steel,"$7,550",Yellow gold,White
178,Rolex,Submariner Date,Steel,"$13,899",Ceramic,Black
179,Rolex,Datejust 41,Steel,"$19,425",White gold,Blue
180,Rolex,Datejust 41,Steel,"$12,250 [Negotiable]",Steel,Grey
181,Rolex,Datejust,Steel,"$6,355 [Negotiable]",Steel,Blue
182,Rolex,Explorer II,Steel,"$9,428",Steel,White
183,Rolex,Daytona,White gold,"$104,999 [Negotiable]",Ceramic,Meteorite
184,Rolex,Submariner Date,Steel,"$15,325",Ceramic,Black
185,Rolex,Cellini,Yellow gold,"$5,495 [Negotiable]",,Champagne
186,Rolex,Datejust 41,Steel,"$19,425",Yellow gold,White
187,Rolex,Day-Date 40,Rose gold,"$62,500",Rose gold,Green
188,Rolex,Datejust 31,Gold/Steel,"$11,900",White gold,Pink
189,Rolex,Submariner Date,Yellow gold,"$26,300",Yellow gold,Blue
190,Rolex,Day-Date 36,Yellow gold,"$8,999",,Silver
191,Rolex,Oyster Perpetual 36,Steel,"$7,295",Steel,Black
192,Rolex,Lady-Datejust,Gold/Steel,"$17,495",Yellow gold,White
193,Rolex (Guaranteed Authentic),GMT-Master II,Steel,"$12,472",Steel,Black
194,Rolex,Sky-Dweller,White gold,"$24,299",White gold,Blue
196,Rolex,Daytona,Yellow gold,"SEK252,000 (= $28,306)",Yellow gold,White
197,Rolex,GMT-Master II,Steel,"$29,995 [Negotiable]",Ceramic,Meteorite
199,Rolex,Yacht-Master 40,Platinum,"$16,825",Platinum,Grey
201,Rolex,Day-Date 40,Yellow gold,"$47,999",Yellow gold,Gold
202,Rolex,Day-Date 40,Yellow gold,"$62,000 [Negotiable]",Yellow gold,Black
203,Rolex,Oysterdate Precision,Steel,"¥428,000 (= $2,760)",Steel,Black
204,Rolex,GMT-Master II,Steel,"$29,995 [Negotiable]",Ceramic,Meteorite
206,Rolex,Datejust 36,Steel,"$8,150",Steel,Black
207,Rolex,Datejust 36,Steel,"$10,400",Steel,Grey
208,Rolex,Oyster Perpetual,Steel,"$11,000",Steel,Green
209,Rolex,Datejust,Steel,"$7,556 [Negotiable]",Gem-set,Blue
210,Rolex,Air King,Steel,"$5,749",Steel,Silver
212,Rolex,Day-Date 36,Yellow gold,"$19,680",Yellow gold,Black
213,Rolex,GMT-Master II,Steel,"$20,990 [Negotiable]",Ceramic,Black
214,Rolex,Explorer,Steel,"$8,499",Steel,Black
215,Rolex,GMT-Master II,Steel,"$12,230",Steel,Black
216,Rolex,GMT-Master II,Steel,"$22,700",Ceramic,Black
217,Rolex,Datejust 41,,"$19,599 [Negotiable]",,
218,Rolex,Datejust,Yellow gold,"$9,655 [Negotiable]",Yellow gold,White
219,Rolex,Oyster Perpetual 39,Steel,"$8,695",Steel,Purple
220,Rolex,Daytona,Yellow gold,"$46,750 [Negotiable]",Yellow gold,White
221,Rolex,114270,Steel,"$7,250",Steel,Black
222,Rolex,Submariner Date,Steel,"$12,000 [Negotiable]",,Black
223,Rolex,1908,White gold,"$29,995 [Negotiable]",White gold,White
224,Rolex,Daytona,White gold,"$32,000 [Negotiable]",White gold,Black
225,Rolex,Daytona,White gold,"$47,800 [Negotiable]",Ceramic,Grey
226,Rolex,Submariner Date,Gold/Steel,"$13,499",Ceramic,Black
227,Rolex,Datejust,Yellow gold,"$9,255 [Negotiable]",Yellow gold,Mother of pearl
228,Rolex,GMT-Master II,Steel,"$11,295",Steel,Black
229,Rolex,Daytona,Yellow gold,"$149,000",Gem-set,Mother of pearl
230,Rolex,Rolex GMT Master Pepsi,Steel,"$16,500",Steel,Black
231,Rolex,Daytona,Gold/Steel,"$21,250",Yellow gold,Black
232,Rolex,Daytona,Yellow gold,"$42,999",Ceramic,Black
233,Rolex,Datejust 31,Gold/Steel,"$16,500 [Negotiable]",Yellow gold,Green
234,Rolex,Datejust II,Steel,"$8,250 [Negotiable]",,Black
235,Rolex,Lady-Datejust,Steel,"$12,595",White gold,Silver
236,Rolex,Lady-Datejust,Yellow gold,"$11,556 [Negotiable]",Gem-set,White
237,Rolex,Submariner (No Date),Steel,"$9,195",Steel,Black
238,Rolex,Land-Dweller,Rose gold,"$66,900",Rose gold,White
239,Rolex,Day-Date 40,Yellow gold,"$64,997",Yellow gold,Green
240,Rolex,Day-Date 36,Yellow gold,"$31,495",Yellow gold,Champagne
241,Rolex,Lady-Datejust,Gold/Steel,"$15,495",Rose gold,Brown
242,Rolex,Lady-Datejust,Steel,"$9,950",White gold,Pink
243,Rolex,Oyster Perpetual Date,Steel,"€3,500 (= $4,159) [Negotiable]",,Silver
244,Rolex,Submariner Date,Steel,"$21,600 [Negotiable]",Ceramic,Green
245,Rolex,Yacht-Master 37,Steel,"$15,900",Platinum,Grey
246,Rolex,Datejust 36,Steel,"$8,249",White gold,Black
247,Rolex,Datejust 31,Steel,"$17,995",White gold,Blue
248,Rolex,Day-Date 36,Rose gold,"$38,990 [Negotiable]",Rose gold,Meteorite
249,Rolex,Daytona,Gold/Steel,"$16,495",Yellow gold,Black
250,Rolex,Oyster Perpetual 36,Steel,"$10,499",Steel,Brown
251,Rolex,Datejust 36,Steel,"$9,895",Steel,Blue
