,Brand,Model,Reference number,Movement,Case material,Bracelet material,Year of production,Scope of delivery,Gender,Location,Price,Availability,Caliber/movement,Base caliber,Power reserve,Number of jewels,Case diameter,Water resistance,Bezel material,Crystal,Dial,Dial numerals,Bracelet color,Clasp,Clasp material,url,image_count,image_directory
71,Tudor,Prince Date,79260,Automatic,Steel,Steel,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, New York","$4,950 [Negotiable]",Item is in stock,,,,,40 mm,,,,Grey,,Steel,,,https://www.chrono24.com/tudor/prince-date--id45493584.htm,5,processing\images\prince-date--id45493584
73,Tudor,Prince Date,94614,Automatic,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Indiana","$2,854 [Negotiable]",Item is in stock,,,,,36 x 12 mm,,,,Silver,,Steel,,,https://www.chrono24.com/tudor/oyster-prince-date--id44438142.htm,8,processing\images\oyster-prince-date--id44438142
75,Tudor,Black Bay Chrono,M79360N-0002,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Nevada, Las Vegas","$4,700",Item needs to be procured,MT5813,,70 h,41,41 mm,20 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-chrono--id45042646.htm,12,processing\images\tudor-black-bay-chrono--id45042646
76,Tudor,Submariner,9411/0,Automatic,Steel,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Florida, Weston","$7,995 [Negotiable]",Item is in stock,2784,,40 h,25,40 x 47 mm,20 ATM,Steel,Plexiglass,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/submariner-snowflake--id43926688.htm,7,processing\images\submariner-snowflake--id43926688
78,Tudor,Black Bay,M7941A1A0NU-0003,Automatic,Steel,Steel,2024 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Virginia, Ashburn","$4,499 [Negotiable]",Item is in stock,MT5602-U,,70 h,25,41 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-41mm--id44994607.htm,15,processing\images\black-bay-41mm--id44994607
79,Tudor,Black Bay Steel,7966/0,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Birmingham","$3,695 [Negotiable]",Item is in stock,,,,,39 mm,,,,Blue,,Silver,,,https://www.chrono24.com/tudor/2025--black-bay-one-stainless-steel-blue-dial-39mm-automatic-watch-79660--id45309764.htm,10,processing\images\2025--black-bay-one-stainless-steel-blue-dial-39mm-automatic-watch-79660--id45309764
80,Tudor,Black Bay 54,M79000-0001,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Denville","$5,355",Item is in stock,MT5400,,70 h,27,37 mm,20 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-54--id45443376.htm,10,processing\images\black-bay-54--id45443376
81,Tudor,Black Bay 41,M79540-0011,Automatic,Steel,Steel,2021 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, Hoboken, New Jersey","$2,900",Item is in stock,T600,,38 h,,41 mm,15 ATM,Steel,Sapphire crystal,Silver,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-41mm--id44299467.htm,5,processing\images\black-bay-41mm--id44299467
82,Tudor,Prince Oysterdate,90500,Automatic,Steel,Steel,1972 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Arizona","$1,275 [Negotiable]",Item is in stock,,,,,34 x 40 mm,,,,Champagne,,,,,https://www.chrono24.com/tudor/prince-oysterdate-90500--id44947261.htm,11,processing\images\prince-oysterdate-90500--id44947261
83,Tudor,Black Bay Fifty-Eight,M79030N-0001,Automatic,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, Ohio, Cincinnati","$4,100 [Negotiable]",Item is in stock,MT5402,,70 h,25,39 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-fifty-eight-58-black-dial-39mm-79030n--id29370671.htm,10,processing\images\black-bay-fifty-eight-58-black-dial-39mm-79030n--id29370671
84,Tudor,Heritage Advisor,79620T,Automatic,Steel,Steel,2017,"Original box, original papers",Men's watch/Unisex,"United States of America, San Diego, California","$3,350 [Negotiable]",Item is in stock,2892,,42 h,,42 mm,,Steel,Sapphire crystal,Silver,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-pre-owned-advisor-alarm-79620t-white-with-box-and-papers--id45162614.htm,11,processing\images\tudor-pre-owned-advisor-alarm-79620t-white-with-box-and-papers--id45162614
85,Tudor,Pelagos,25407N,Automatic,Titanium,Titanium,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida","$4,100 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Steel,,,https://www.chrono24.com/tudor/pelagos--id45362252.htm,10,processing\images\pelagos--id45362252
86,Tudor,Pelagos,M25707KN-0001,Automatic,Carbon,Textile,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Los Angeles","$3,295",Item is in stock,MT5602,MT5652,70 h,25,42 x 39 mm,20 ATM,Titanium,Sapphire crystal,Blue,No numerals,Blue,Buckle,Titanium,https://www.chrono24.com/tudor/never-worn-2025-m25707kn-0001-tudor-pelagos-fxd-alinghi-red-bull-39mm-complete-set--id45293944.htm,9,processing\images\never-worn-2025-m25707kn-0001-tudor-pelagos-fxd-alinghi-red-bull-39mm-complete-set--id45293944
87,Tudor,Classic,23010,Automatic,Steel,,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Florida, Hallandale Beach","$1,699",Item is in stock,,,,,40 mm,,,,Blue,,,,,https://www.chrono24.com/tudor/classic-day-date-23010--blue-dial---inventory-7914--id44459326.htm,7,processing\images\classic-day-date-23010--blue-dial---inventory-7914--id44459326
88,Tudor,Royal,M28603-0001,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Texas, Austin","$3,815",Item is in stock,T603,,,,41 mm,10 ATM,,Sapphire crystal,Silver,Roman numerals,Steel,Fold clasp,,https://www.chrono24.com/tudor/royal-day-date--id44955131.htm,9,processing\images\royal-day-date--id44955131
90,Tudor,Black Bay,M79230,Automatic,Steel,Leather,2022 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, Arizona","$2,490 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Blue,,,https://www.chrono24.com/tudor/heritage-black-bay--id43008277.htm,8,processing\images\heritage-black-bay--id43008277
91,Tudor,Pelagos Ultra,2543C1A7NU-0001,Automatic,Titanium,Titanium,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Brooklyn","$5,975",Item is in stock,MT5612-U,,65 h,,43 mm,20 ATM,Titanium,,Black,No numerals,Steel,Fold clasp,,https://www.chrono24.com/tudor/tudor-unworn-2026-pelagos-ultra-43mm-black-2543c1a7nu-0001--id42650783.htm,14,processing\images\tudor-unworn-2026-pelagos-ultra-43mm-black-2543c1a7nu-0001--id42650783
92,Tudor,Black Bay Pro,M79470-0004,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$4,449",Item is in stock,MT5652,,70 h,25,39 x 41 mm,20 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-pro-white-dial--id40596278.htm,7,processing\images\black-bay-pro-white-dial--id40596278
93,Tudor,Black Bay Chrono,M79360N-0014,Automatic,Steel,Steel,2025 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Delray Beach","$5,697",Item is in stock,MT5813,,70 h,41,41 mm,20 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-chrono--id45460043.htm,10,processing\images\tudor-black-bay-chrono--id45460043
94,Tudor,Black Bay Chrono,M79360N-0005,Automatic,Steel,Leather,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, California","$4,400 [Negotiable]",Item is in stock,,,,,41 mm,,,,Black,,Black,,,https://www.chrono24.com/tudor/black-bay-chrono--id45055521.htm,12,processing\images\black-bay-chrono--id45055521
96,Tudor,Submariner,79090,Automatic,Steel,Steel,1994,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Birmingham","$6,995 [Negotiable]",Item is in stock,,,,,40 mm,,,,Black,,Silver,,,https://www.chrono24.com/tudor/submariner-black-dial-stainless-steel-40mm-automatic-mens-watch-79090--id45218947.htm,12,processing\images\submariner-black-dial-stainless-steel-40mm-automatic-mens-watch-79090--id45218947
97,Tudor,Black Bay,M79210CNU-0001,Automatic,Ceramic,,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Texas, Austin","$3,815",Item is in stock,Tudor MT5602-1U,,,,41 x 49 mm,20 ATM,,Sapphire crystal,Black,,,Fold clasp,,https://www.chrono24.com/tudor/black-bay-ceramic--id42661541.htm,10,processing\images\black-bay-ceramic--id42661541
98,Tudor,Black Bay,M7941A1A0RU-0003,Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Denville","$3,995",Item is in stock,MT5602-U,,70 h,25,41 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay--id44871328.htm,10,processing\images\black-bay--id44871328
99,Tudor,Black Bay GMT,M79833MN-0004,Automatic,Gold/Steel,Textile,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$3,699",Item is in stock,,,70 h,,41 mm,20 ATM,,Sapphire crystal,Black,,Black,Buckle,Steel,https://www.chrono24.com/tudor/black-bay-gmt-sg--id45406984.htm,9,processing\images\black-bay-gmt-sg--id45406984
100,Tudor,Ranger,M79950-0001,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Texas, FRISCO","$3,295 [Negotiable]",Item is in stock,MT5402,MT5402,70 h,27,39 mm,10 ATM,Steel,Sapphire crystal,Black,Arabic numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-ranger--id45277337.htm,13,processing\images\tudor-ranger--id45277337
101,Tudor,Tiger Prince Date,79280,Automatic,Steel,Steel,1997 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Texas","$7,650 [Negotiable]",Item is in stock,,,,,40 mm,,,,Green,,Steel,,,https://www.chrono24.com/tudor/prince-date--id45229298.htm,8,processing\images\prince-date--id45229298
102,Tudor,1926,91450-0013,Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Brooklyn","$2,075",Item is in stock,T601,,38 h,,,20 ATM,Aluminum,,White,No numerals,Steel,Fold clasp,,https://www.chrono24.com/tudor/tudor-pre-owned-2023-tudor-1926-36mm-white-diamond-91450-0013--id44972667.htm,14,processing\images\tudor-pre-owned-2023-tudor-1926-36mm-white-diamond-91450-0013--id44972667
103,Tudor,Black Bay,M7941A1A0NU-0003,Automatic,Steel,Steel,2025 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$5,300 [Negotiable]",Item is in stock,MT5602-U,,70 h,25,41 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-41mm--id43719769.htm,11,processing\images\black-bay-41mm--id43719769
104,Tudor,Black Bay,M7939A1A0RU-0001,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$4,649",Item is in stock,MT5400-U,,65 h,26,39 x 41 mm,20 ATM,Steel,Sapphire crystal,Red,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-58-burgundy-red-dial-and-bezel--id40596294.htm,7,processing\images\black-bay-58-burgundy-red-dial-and-bezel--id40596294
105,Tudor,Pelagos,25600TN,Automatic,Titanium,Titanium,2018,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Birmingham","$3,895 [Negotiable]",Item is in stock,,,,,42 mm,,,,Black,,Silver,,,https://www.chrono24.com/tudor/2018--pelagos-titanium-black-dial-42mm-automatic-mens-watch-25600tn--id45342326.htm,14,processing\images\2018--pelagos-titanium-black-dial-42mm-automatic-mens-watch-25600tn--id45342326
106,Tudor,Black Bay,M79010SG-0001,Automatic,Silver,Leather,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Virginia, Yorktown","$3,975 [Negotiable]",Item is in stock,MT5400,,70 h,27,39 mm,20 ATM,Silver,Sapphire crystal,Grey,No numerals,Brown,Buckle,Silver,https://www.chrono24.com/tudor/tudor-black-bay-58-925-m79010sg-0001-39mm-silver-taupe-dial-box-papers-2021--id45172525.htm,11,processing\images\tudor-black-bay-58-925-m79010sg-0001-39mm-silver-taupe-dial-box-papers-2021--id45172525
108,Tudor,Black Bay GMT,79830RB,Automatic,Steel,Steel,2019,"Original box, original papers",Men's watch/Unisex,"United States of America, San Diego, California","$3,290 [Negotiable]",Item is in stock,MT5652,MT5652,70 h,26,41 mm,,Aluminum,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-2025-service-by-tudor---pre-owned-black-bay-gmt-pepsi-79830rb-black-with-box-and-papers--id45381485.htm,11,processing\images\tudor-2025-service-by-tudor---pre-owned-black-bay-gmt-pepsi-79830rb-black-with-box-and-papers--id45381485
109,Tudor,Black Bay 41,7941A1A0NU,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Coral Gables","$4,499",Item is in stock,MT5602-U,,70 h,25,41 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-heritage-41-7941a1a0nu--id45477866.htm,9,processing\images\tudor-black-bay-heritage-41-7941a1a0nu--id45477866
110,Tudor,Ranger,79950-0003,Automatic,Steel,Textile,2022 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, Texas","$2,750 [Negotiable]",Item is in stock,,,,,39 mm,,,,Black,,Green,,,https://www.chrono24.com/tudor/ranger--id44450451.htm,5,processing\images\ranger--id44450451
111,Tudor,Black Bay Chrono,M79360N-0002,Automatic,Steel,Steel,2021 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Centereach","$4,490 [Negotiable]",Item is in stock,MT5813,,70 h,41,41 mm,20 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-chrono--id45391162.htm,11,processing\images\tudor-black-bay-chrono--id45391162
112,Tudor,Black Bay,79010SG,Automatic,Silver,Textile,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Tennessee, Nashville","$3,500",Item is in stock,MT5400,,70 h,27,39 mm,20 ATM,Aluminum,Sapphire crystal,Grey,No numerals,Grey,Buckle,Silver,https://www.chrono24.com/tudor/tudor-black-bay-58-silver-grey-dial--id45492827.htm,9,processing\images\tudor-black-bay-58-silver-grey-dial--id45492827
113,Tudor,Black Bay Pro,M79470-0004,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Texas, Houston","$4,500",Item is in stock,MT5652,,70 h,26,39 mm,20 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-pro-gmt-opaline-white-dial--id45483293.htm,16,processing\images\tudor-black-bay-pro-gmt-opaline-white-dial--id45483293
114,Tudor,Black Bay GMT,M79830RB-0010,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, AVONDALE","$4,250",Item is in stock,MT5652,MT5652,70 h,26,41 mm,20 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-gmt--id45484888.htm,11,processing\images\black-bay-gmt--id45484888
115,Tudor,Black Bay GMT,79830RB-0010,Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Tennessee, Nashville","$4,275",Item is in stock,,,70 h,,41 mm,20 ATM,,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-black-bay-gmt-opaline-white-dial-pepsi---full-set---79830rb-0010--id45484149.htm,9,processing\images\tudor-black-bay-gmt-opaline-white-dial-pepsi---full-set---79830rb-0010--id45484149
116,Tudor,Black Bay Fifty-Eight,M79030N-0001,Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Clearwater","$3,499",Item is in stock,MT5402,MT5402,70 h,25,39 mm,20 ATM,Aluminum,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/black-bay-58--id45478128.htm,10,processing\images\black-bay-58--id45478128
117,Tudor,Black Bay,79230G,Automatic,Steel,Steel,2020 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, San Diego, California","$3,790 [Negotiable]",Item is in stock,MT5602,,70 h,25,41 mm,,Aluminum,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-pre-owned-special-edition-black-bay-harrods-79230g-with-box--id45473679.htm,11,processing\images\tudor-pre-owned-special-edition-black-bay-harrods-79230g-with-box--id45473679
118,Tudor,Black Bay Bronze,79250BB,Automatic,Bronze,Textile,2020 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Lake Worth Beach","$4,950 [Negotiable]",Item is in stock,MT5601,,70 h,25,43 mm,20 ATM,Bronze,Sapphire crystal,Blue,Arabic numerals,Blue,Buckle,Bronze,https://www.chrono24.com/tudor/black-bay-bucherer--id44783797.htm,14,processing\images\black-bay-bucherer--id44783797
119,Tudor,Black Bay,79220B,Automatic,Steel,Steel,2016,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Garden Grove","$4,750 [Negotiable]",Item is in stock,ETA 2824,,38 h,25,41 mm,20 ATM,Steel,Sapphire crystal,Black,No numerals,,Fold clasp,Steel,https://www.chrono24.com/tudor/tudor-heritage-black-bay--id45391400.htm,12,processing\images\tudor-heritage-black-bay--id45391400
